log_time,data
2026-05-03 03:17:44,25.42138417561849
2026-05-03 03:17:45,26.023131942749025
2026-05-03 03:17:46,26.540481948852538
2026-05-03 03:17:47,26.770033264160155
2026-05-03 03:17:48,27.304932022094725
2026-05-03 03:17:49,27.761131286621094
2026-05-03 03:17:50,27.863354110717772
2026-05-03 03:17:51,27.405573844909668
2026-05-03 03:17:52,27.35725344144381
2026-05-03 03:17:53,27.30893303797795
2026-05-03 03:17:54,
2026-05-03 03:17:55,
2026-05-03 03:17:56,
2026-05-03 03:17:57,
2026-05-03 03:17:58,
2026-05-03 03:17:59,
2026-05-03 03:18:00,
2026-05-03 03:18:01,
2026-05-03 03:18:02,
2026-05-03 03:18:03,
2026-05-03 03:18:04,26.77740859985352
2026-05-03 03:18:05,25.78561477661133
2026-05-03 03:18:06,24.497723007202147
2026-05-03 03:18:07,23.907926559448242
2026-05-03 03:18:08,23.646230697631836
2026-05-03 03:18:09,23.53011512756348
2026-05-03 03:18:10,20.451948165893555
2026-05-03 03:18:11,15.255895614624023
2026-05-03 03:18:12,12.14317741394043
2026-05-03 03:18:13,14.991066932678223
2026-05-03 03:18:14,20.47010269165039
2026-05-03 03:18:15,22.577336883544923
2026-05-03 03:18:16,22.88834419250488
2026-05-03 03:18:17,21.132330322265624
2026-05-03 03:18:18,19.80080604553223
2026-05-03 03:18:19,21.0767463684082
2026-05-03 03:18:20,21.30506706237793
2026-05-03 03:18:21,20.99687805175781
2026-05-03 03:18:22,20.41721115112305
2026-05-03 03:18:23,18.94607276916504
2026-05-03 03:18:24,16.247491073608398
2026-05-03 03:18:25,15.58057460784912
2026-05-03 03:18:26,16.021541786193847
2026-05-03 03:18:27,16.300592041015626
2026-05-03 03:18:28,16.52490653991699
2026-05-03 03:18:29,16.897034072875975
2026-05-03 03:18:30,16.85296630859375
2026-05-03 03:18:31,16.873579318706806
2026-05-03 03:18:32,16.894192328819862
2026-05-03 03:18:33,
2026-05-03 03:18:34,
2026-05-03 03:18:35,
2026-05-03 03:18:36,
2026-05-03 03:18:37,
2026-05-03 03:18:38,
2026-05-03 03:18:39,
2026-05-03 03:18:40,
2026-05-03 03:18:41,
2026-05-03 03:18:42,
2026-05-03 03:18:43,17.120935440063477
2026-05-03 03:18:44,17.375267791748048
2026-05-03 03:18:45,17.488116455078124
2026-05-03 03:18:46,17.269948482513428
2026-05-03 03:18:47,16.963175964355468
2026-05-03 03:18:48,16.59973684946696
2026-05-03 03:18:49,16.62439384460449
2026-05-03 03:18:50,16.74700012207031
2026-05-03 03:18:51,16.77885866165161
2026-05-03 03:18:52,16.222258885701496
2026-05-03 03:18:53,15.131913375854491
2026-05-03 03:18:54,13.978455066680908
2026-05-03 03:18:55,13.911512565612792
2026-05-03 03:18:56,20.73939781188965
2026-05-03 03:18:57,25.49987678527832
2026-05-03 03:18:58,27.56608517964681
2026-05-03 03:18:59,27.94333152770996
2026-05-03 03:19:00,28.044392776489254
2026-05-03 03:19:01,20.727449798583983
2026-05-03 03:19:02,14.484774208068847
2026-05-03 03:19:03,17.57743549346924
2026-05-03 03:19:04,20.512638409932453
2026-05-03 03:19:05,21.537128448486328
2026-05-03 03:19:06,21.185239791870117
2026-05-03 03:19:07,20.377694129943848
2026-05-03 03:19:08,19.693607330322266
2026-05-03 03:19:09,19.6527529496413
2026-05-03 03:19:10,19.611898568960335
2026-05-03 03:19:11,
2026-05-03 03:19:12,
2026-05-03 03:19:13,
2026-05-03 03:19:14,
2026-05-03 03:19:15,
2026-05-03 03:19:16,
2026-05-03 03:19:17,
2026-05-03 03:19:18,
2026-05-03 03:19:19,
2026-05-03 03:19:20,
2026-05-03 03:19:21,19.162500381469727
2026-05-03 03:19:22,18.319565963745116
2026-05-03 03:19:23,17.390365600585938
2026-05-03 03:19:24,15.8999418258667
2026-05-03 03:19:25,14.539961624145509
2026-05-03 03:19:26,12.791508674621582
2026-05-03 03:19:27,11.452391433715821
2026-05-03 03:19:28,10.87355899810791
2026-05-03 03:19:29,10.340623855590822
2026-05-03 03:19:30,10.077781486511231
2026-05-03 03:19:31,10.320384025573732
2026-05-03 03:19:32,11.170256042480469
2026-05-03 03:19:33,13.32623119354248
2026-05-03 03:19:34,15.056434059143067
2026-05-03 03:19:35,16.18012237548828
2026-05-03 03:19:36,16.852539443969725
2026-05-03 03:19:37,17.06554412841797
2026-05-03 03:19:38,16.817329788208006
2026-05-03 03:19:39,17.0820671081543
2026-05-03 03:19:40,16.76440773010254
2026-05-03 03:19:41,16.3529411315918
2026-05-03 03:19:42,15.770631027221679
2026-05-03 03:19:43,15.472314643859864
2026-05-03 03:19:44,15.339949989318848
2026-05-03 03:19:45,15.281219291687012
2026-05-03 03:19:46,15.256699323654175
2026-05-03 03:19:47,15.256022893465483
2026-05-03 03:19:48,15.25534646327679
2026-05-03 03:19:49,
2026-05-03 03:19:50,
2026-05-03 03:19:51,
2026-05-03 03:19:52,
2026-05-03 03:19:53,
2026-05-03 03:19:54,
2026-05-03 03:19:55,
2026-05-03 03:19:56,
2026-05-03 03:19:57,
2026-05-03 03:19:58,
2026-05-03 03:19:59,15.247905731201172
2026-05-03 03:20:00,15.24221420288086
2026-05-03 03:20:01,15.238111019134521
2026-05-03 03:20:02,15.271347045898438
2026-05-03 03:20:03,15.338529586791992
2026-05-03 03:20:04,15.27959418296814
2026-05-03 03:20:05,15.031956831614176
2026-05-03 03:20:06,14.983000040054321
2026-05-03 03:20:07,15.120384375254313
2026-05-03 03:20:08,15.18829803466797
2026-05-03 03:20:09,15.24908676147461
2026-05-03 03:20:10,15.769174003601075
2026-05-03 03:20:11,16.556622314453126
2026-05-03 03:20:12,17.091312885284424
2026-05-03 03:20:13,17.03886299133301
2026-05-03 03:20:14,17.185029220581054
2026-05-03 03:20:15,17.581078720092773
2026-05-03 03:20:16,17.56263084411621
2026-05-03 03:20:17,17.108018112182616
2026-05-03 03:20:18,16.782970428466797
2026-05-03 03:20:19,16.532912890116375
2026-05-03 03:20:20,15.925421142578125
2026-05-03 03:20:21,15.843660354614258
2026-05-03 03:20:22,16.589672088623047
2026-05-03 03:20:23,17.039347839355468
2026-05-03 03:20:24,16.95195722579956
2026-05-03 03:20:25,17.76660919189453
2026-05-03 03:20:26,17.8201666025015
2026-05-03 03:20:27,17.873724013108472
2026-05-03 03:20:28,
2026-05-03 03:20:29,
2026-05-03 03:20:30,
2026-05-03 03:20:31,
2026-05-03 03:20:32,
2026-05-03 03:20:33,
2026-05-03 03:20:34,
2026-05-03 03:20:35,
2026-05-03 03:20:36,
2026-05-03 03:20:37,
2026-05-03 03:20:38,18.462855529785156
2026-05-03 03:20:39,18.68088607788086
2026-05-03 03:20:40,19.021998596191406
2026-05-03 03:20:41,19.82525978088379
2026-05-03 03:20:42,20.5309139251709
2026-05-03 03:20:43,20.87917289733887
2026-05-03 03:20:44,21.5268123626709
2026-05-03 03:20:45,21.937810134887695
2026-05-03 03:20:46,22.120172119140626
2026-05-03 03:20:47,22.20108642578125
2026-05-03 03:20:48,22.236989212036132
2026-05-03 03:20:49,22.252919006347657
2026-05-03 03:20:50,22.22483139038086
2026-05-03 03:20:51,22.15229911804199
2026-05-03 03:20:52,22.215341567993164
2026-05-03 03:20:53,22.36890983581543
2026-05-03 03:20:54,22.87966651916504
2026-05-03 03:20:55,23.189986419677734
2026-05-03 03:20:56,23.327677536010743
2026-05-03 03:20:57,23.388771057128906
2026-05-03 03:20:58,23.451034545898438
2026-05-03 03:20:59,23.97177734375
2026-05-03 03:21:00,24.326469802856444
2026-05-03 03:21:01,24.483848571777344
2026-05-03 03:21:02,24.553678131103517
2026-05-03 03:21:03,24.829044342041016
2026-05-03 03:21:04,24.85323206583659
2026-05-03 03:21:05,24.87741978963216
2026-05-03 03:21:06,
2026-05-03 03:21:07,
2026-05-03 03:21:08,
2026-05-03 03:21:09,
2026-05-03 03:21:10,
2026-05-03 03:21:11,
2026-05-03 03:21:12,
2026-05-03 03:21:13,
2026-05-03 03:21:14,
2026-05-03 03:21:15,
2026-05-03 03:21:16,25.143484751383465
2026-05-03 03:21:17,25.34226722717285
2026-05-03 03:21:18,24.967176755269367
2026-05-03 03:21:19,24.75400505065918
2026-05-03 03:21:20,24.73858757019043
2026-05-03 03:21:21,24.732049560546876
