log_time,data
2026-04-30 23:09:30,121.53546333312988
2026-04-30 23:09:31,126.52860260009766
2026-04-30 23:09:32,128.10040588378905
2026-04-30 23:09:33,114.00436401367188
2026-04-30 23:09:34,104.04078674316406
2026-04-30 23:09:35,99.61989135742188
2026-04-30 23:09:36,97.69347229003907
2026-04-30 23:09:37,89.76521453857421
2026-04-30 23:09:38,77.63995513916015
2026-04-30 23:09:39,81.79165496826172
2026-04-30 23:09:40,105.3116455078125
2026-04-30 23:09:41,115.85300903320312
2026-04-30 23:09:42,119.91321258544922
2026-04-30 23:09:43,121.62129516601563
2026-04-30 23:09:44,121.88606719970703
2026-04-30 23:09:45,117.1164047241211
2026-04-30 23:09:46,112.59259796142578
2026-04-30 23:09:47,110.58536376953126
2026-04-30 23:09:48,109.69474182128906
2026-04-30 23:09:49,109.29956970214843
2026-04-30 23:09:50,109.12422943115234
2026-04-30 23:09:51,109.04642944335937
2026-04-30 23:09:52,108.91171417236328
2026-04-30 23:09:53,109.16983795166016
2026-04-30 23:09:54,113.28429565429687
2026-04-30 23:09:55,115.18530527750652
2026-04-30 23:09:56,115.24473571777344
2026-04-30 23:09:57,115.30416615804037
2026-04-30 23:09:58,
2026-04-30 23:09:59,
2026-04-30 23:10:00,
2026-04-30 23:10:01,
2026-04-30 23:10:02,
2026-04-30 23:10:03,
2026-04-30 23:10:04,
2026-04-30 23:10:05,
2026-04-30 23:10:06,
2026-04-30 23:10:07,
2026-04-30 23:10:08,115.95790100097656
2026-04-30 23:10:09,116.5343246459961
2026-04-30 23:10:10,116.8976837158203
2026-04-30 23:10:11,117.05890808105468
2026-04-30 23:10:12,117.1304428100586
2026-04-30 23:10:13,117.35281829833984
2026-04-30 23:10:14,117.8944091796875
2026-04-30 23:10:15,118.15306701660157
2026-04-30 23:10:16,118.26783599853516
2026-04-30 23:10:17,118.41895294189453
2026-04-30 23:10:18,112.49784240722656
2026-04-30 23:10:19,94.86958465576171
2026-04-30 23:10:20,86.42387084960937
2026-04-30 23:10:21,82.67646179199218
2026-04-30 23:10:22,81.01371917724609
2026-04-30 23:10:23,80.2759506225586
2026-04-30 23:10:24,74.80330047607421
