log_time,data
2026-04-22 21:59:15,19.87863604227702
2026-04-22 21:59:16,17.255643463134767
2026-04-22 21:59:17,21.5020923614502
2026-04-22 21:59:18,17.52769317626953
2026-04-22 21:59:19,15.316123771667481
2026-04-22 21:59:20,16.058405494689943
2026-04-22 21:59:21,20.435751724243165
2026-04-22 21:59:22,17.76247444152832
2026-04-22 21:59:23,17.641246005467003
2026-04-22 21:59:24,17.52001756940569
2026-04-22 21:59:25,
2026-04-22 21:59:26,
2026-04-22 21:59:27,
2026-04-22 21:59:28,
2026-04-22 21:59:29,
2026-04-22 21:59:30,
2026-04-22 21:59:31,
2026-04-22 21:59:32,
2026-04-22 21:59:33,
2026-04-22 21:59:34,
2026-04-22 21:59:35,
2026-04-22 21:59:36,16.06527633666992
2026-04-22 21:59:37,16.58773593902588
2026-04-22 21:59:38,18.186980056762696
2026-04-22 21:59:39,17.8429874420166
2026-04-22 21:59:40,17.07889404296875
2026-04-22 21:59:41,17.1327823638916
2026-04-22 21:59:42,17.21995620727539
2026-04-22 21:59:43,17.609838485717773
2026-04-22 21:59:44,18.33778190612793
2026-04-22 21:59:45,18.776083374023436
2026-04-22 21:59:46,19.39512939453125
2026-04-22 21:59:47,19.688155364990234
2026-04-22 21:59:48,19.78301582336426
2026-04-22 21:59:49,19.53446044921875
2026-04-22 21:59:50,19.15636329650879
2026-04-22 21:59:51,19.020745086669923
2026-04-22 21:59:52,18.94522933959961
2026-04-22 21:59:53,19.364895629882813
2026-04-22 21:59:54,19.97740478515625
2026-04-22 21:59:55,20.598421478271483
2026-04-22 21:59:56,21.176634979248046
2026-04-22 21:59:57,21.78243408203125
2026-04-22 21:59:58,21.839005279541016
2026-04-22 21:59:59,21.464366149902343
2026-04-22 22:00:00,21.258194351196288
2026-04-22 22:00:01,20.217947006225586
2026-04-22 22:00:02,19.909391788335945
2026-04-22 22:00:03,19.600836570446308
2026-04-22 22:00:04,
2026-04-22 22:00:05,
2026-04-22 22:00:06,
2026-04-22 22:00:07,
2026-04-22 22:00:08,
2026-04-22 22:00:09,
2026-04-22 22:00:10,
2026-04-22 22:00:11,
2026-04-22 22:00:12,
2026-04-22 22:00:13,
2026-04-22 22:00:14,16.20672917366028
2026-04-22 22:00:15,15.89221420288086
2026-04-22 22:00:16,20.860898971557617
2026-04-22 22:00:17,22.631267547607422
2026-04-22 22:00:18,18.97571792602539
2026-04-22 22:00:19,16.46138229370117
2026-04-22 22:00:20,15.126897048950195
2026-04-22 22:00:21,14.499622344970703
2026-04-22 22:00:22,13.953973197937012
2026-04-22 22:00:23,14.26828842163086
2026-04-22 22:00:24,14.237503623962402
2026-04-22 22:00:25,15.740625190734864
2026-04-22 22:00:26,19.273648071289063
2026-04-22 22:00:27,20.468091201782226
2026-04-22 22:00:28,21.249188232421876
2026-04-22 22:00:29,21.940222549438477
2026-04-22 22:00:30,22.689455413818358
2026-04-22 22:00:31,23.105589294433592
2026-04-22 22:00:32,23.290229415893556
2026-04-22 22:00:33,23.372154998779294
2026-04-22 22:00:34,23.30831108093262
2026-04-22 22:00:35,23.08922882080078
2026-04-22 22:00:36,23.247814178466797
2026-04-22 22:00:37,23.595930862426762
2026-04-22 22:00:38,24.53249740600586
2026-04-22 22:00:39,25.018969217936203
2026-04-22 22:00:40,25.032000321608326
2026-04-22 22:00:41,25.045031425280452
2026-04-22 22:00:42,
2026-04-22 22:00:43,
2026-04-22 22:00:44,
2026-04-22 22:00:45,
2026-04-22 22:00:46,
2026-04-22 22:00:47,
2026-04-22 22:00:48,
2026-04-22 22:00:49,
2026-04-22 22:00:50,
2026-04-22 22:00:51,
2026-04-22 22:00:52,25.188373565673825
2026-04-22 22:00:53,25.187227630615233
2026-04-22 22:00:54,24.884122848510742
2026-04-22 22:00:55,25.164328002929686
2026-04-22 22:00:56,25.07447204589844
2026-04-22 22:00:57,24.815741348266602
2026-04-22 22:00:58,24.51030578613281
2026-04-22 22:00:59,23.93186149597168
2026-04-22 22:01:00,23.335834503173828
2026-04-22 22:01:01,22.62348289489746
2026-04-22 22:01:02,21.735569381713866
2026-04-22 22:01:03,21.378528213500978
2026-04-22 22:01:04,21.220107650756837
2026-04-22 22:01:05,21.34045066833496
2026-04-22 22:01:06,22.027402877807617
2026-04-22 22:01:07,22.893676376342775
2026-04-22 22:01:08,23.824972534179686
2026-04-22 22:01:09,24.78960304260254
2026-04-22 22:01:10,25.341250228881837
2026-04-22 22:01:11,25.888684844970705
2026-04-22 22:01:12,26.480826950073244
2026-04-22 22:01:13,26.643368530273438
2026-04-22 22:01:14,26.2220703125
2026-04-22 22:01:15,25.786209869384766
2026-04-22 22:01:16,25.149894714355472
2026-04-22 22:01:17,24.849206161499023
2026-04-22 22:01:18,24.828272041907677
2026-04-22 22:01:19,24.807337922316332
2026-04-22 22:01:20,
2026-04-22 22:01:21,
2026-04-22 22:01:22,
2026-04-22 22:01:23,
2026-04-22 22:01:24,
2026-04-22 22:01:25,
2026-04-22 22:01:26,
2026-04-22 22:01:27,
2026-04-22 22:01:28,
2026-04-22 22:01:29,
2026-04-22 22:01:30,24.577062606811523
2026-04-22 22:01:31,24.155956649780272
2026-04-22 22:01:32,23.65608787536621
2026-04-22 22:01:33,22.94087448120117
2026-04-22 22:01:34,22.56523666381836
2026-04-22 22:01:35,22.398564529418945
2026-04-22 22:01:36,22.021946334838866
2026-04-22 22:01:37,21.137588500976562
2026-04-22 22:01:38,20.5266357421875
2026-04-22 22:01:39,20.090015411376953
2026-04-22 22:01:40,19.402865982055665
2026-04-22 22:01:41,19.039680099487306
2026-04-22 22:01:42,18.666307449340824
2026-04-22 22:01:43,18.100899505615235
2026-04-22 22:01:44,17.34188041687012
2026-04-22 22:01:45,16.293122482299804
2026-04-22 22:01:46,15.401482582092285
2026-04-22 22:01:47,14.656613540649413
2026-04-22 22:01:48,13.893065261840821
2026-04-22 22:01:49,13.335412979125977
2026-04-22 22:01:50,12.654933738708497
2026-04-22 22:01:51,12.13413963317871
2026-04-22 22:01:52,11.90306053161621
2026-04-22 22:01:53,11.930911254882812
2026-04-22 22:01:54,11.812887001037598
2026-04-22 22:01:55,11.760519218444824
2026-04-22 22:01:56,11.743736267089844
2026-04-22 22:01:57,11.761446035825289
2026-04-22 22:01:58,11.779155804560734
2026-04-22 22:01:59,
2026-04-22 22:02:00,
2026-04-22 22:02:01,
2026-04-22 22:02:02,
2026-04-22 22:02:03,
2026-04-22 22:02:04,
2026-04-22 22:02:05,
2026-04-22 22:02:06,
2026-04-22 22:02:07,
2026-04-22 22:02:08,
2026-04-22 22:02:09,11.973963260650635
2026-04-22 22:02:10,12.76613121032715
2026-04-22 22:02:11,13.468942451477051
2026-04-22 22:02:12,13.799135208129883
2026-04-22 22:02:13,13.94564380645752
2026-04-22 22:02:14,14.136245918273925
2026-04-22 22:02:15,14.728474044799805
2026-04-22 22:02:16,15.408097648620606
2026-04-22 22:02:17,15.36975040435791
2026-04-22 22:02:18,15.32959804534912
2026-04-22 22:02:19,15.674515914916991
2026-04-22 22:02:20,15.839164352416992
2026-04-22 22:02:21,16.136279678344728
2026-04-22 22:02:22,16.28646240234375
2026-04-22 22:02:23,16.353099822998047
2026-04-22 22:02:24,16.417823028564452
2026-04-22 22:02:25,16.904500198364257
2026-04-22 22:02:26,17.184009170532228
2026-04-22 22:02:27,17.59388847351074
2026-04-22 22:02:28,18.52134017944336
2026-04-22 22:02:29,19.621466445922852
2026-04-22 22:02:30,20.245068740844726
2026-04-22 22:02:31,20.63349151611328
2026-04-22 22:02:32,20.88953094482422
2026-04-22 22:02:33,21.003136825561523
2026-04-22 22:02:34,17.23457400004069
2026-04-22 22:02:35,16.931711832682293
2026-04-22 22:02:36,16.628849665323894
2026-04-22 22:02:37,
2026-04-22 22:02:38,
2026-04-22 22:02:39,
2026-04-22 22:02:40,
2026-04-22 22:02:41,
2026-04-22 22:02:42,
2026-04-22 22:02:43,
2026-04-22 22:02:44,
2026-04-22 22:02:45,
2026-04-22 22:02:46,
2026-04-22 22:02:47,13.29736582438151
2026-04-22 22:02:48,13.465146446228028
2026-04-22 22:02:49,12.981045532226563
2026-04-22 22:02:50,12.439405059814453
2026-04-22 22:02:51,12.163800811767578
2026-04-22 22:02:52,16.961721992492677
2026-04-22 22:02:53,18.795981216430665
2026-04-22 22:02:54,21.69557342529297
2026-04-22 22:02:55,23.74985542297363
2026-04-22 22:02:56,25.307866287231445
2026-04-22 22:02:57,26.28827323913574
