log_time,data
2026-04-27 06:58:19,17.213139216105144
2026-04-27 06:58:20,16.497056770324708
2026-04-27 06:58:21,14.733120727539063
2026-04-27 06:58:22,13.114536094665528
2026-04-27 06:58:23,12.338067817687989
2026-04-27 06:58:24,11.993544578552246
2026-04-27 06:58:25,11.840678024291991
2026-04-27 06:58:26,11.873045539855957
2026-04-27 06:58:27,12.571460342407226
2026-04-27 06:58:28,14.306832885742187
2026-04-27 06:58:29,17.0716796875
2026-04-27 06:58:30,18.128956604003907
2026-04-27 06:58:31,18.474440002441405
2026-04-27 06:58:32,18.53250732421875
2026-04-27 06:58:33,18.879104232788087
2026-04-27 06:58:34,18.616649627685547
2026-04-27 06:58:35,17.75461082458496
2026-04-27 06:58:36,16.67050075531006
2026-04-27 06:58:37,15.604093869527182
2026-04-27 06:58:38,14.402146339416504
2026-04-27 06:58:39,13.806352456410727
2026-04-27 06:58:40,13.084076118469238
2026-04-27 06:58:41,12.585315704345703
2026-04-27 06:58:42,11.818936920166015
2026-04-27 06:58:43,11.111295700073242
2026-04-27 06:58:44,10.621509790420532
2026-04-27 06:58:45,10.597731370192308
2026-04-27 06:58:46,10.573952949964083
2026-04-27 06:58:47,
2026-04-27 06:58:48,
2026-04-27 06:58:49,
2026-04-27 06:58:50,
2026-04-27 06:58:51,
2026-04-27 06:58:52,
2026-04-27 06:58:53,
2026-04-27 06:58:54,
2026-04-27 06:58:55,
2026-04-27 06:58:56,
2026-04-27 06:58:57,10.312390327453612
2026-04-27 06:58:58,10.078023719787598
2026-04-27 06:58:59,10.138333320617676
2026-04-27 06:59:00,10.36560287475586
2026-04-27 06:59:01,10.566638946533203
2026-04-27 06:59:02,14.120809364318848
2026-04-27 06:59:03,22.30624885559082
2026-04-27 06:59:04,26.195096588134767
2026-04-27 06:59:05,27.850287246704102
2026-04-27 06:59:06,26.471737670898438
2026-04-27 06:59:07,23.52449188232422
2026-04-27 06:59:08,22.13234062194824
2026-04-27 06:59:09,21.554578018188476
2026-04-27 06:59:10,21.26306571960449
2026-04-27 06:59:11,20.861425781250002
2026-04-27 06:59:12,20.37870101928711
2026-04-27 06:59:13,20.124570846557617
2026-04-27 06:59:14,19.82117729187012
2026-04-27 06:59:15,19.24363899230957
2026-04-27 06:59:16,18.933874130249023
2026-04-27 06:59:17,18.736360168457033
2026-04-27 06:59:18,17.955033111572266
2026-04-27 06:59:19,16.585669326782227
2026-04-27 06:59:20,15.831512641906738
2026-04-27 06:59:21,15.243350791931153
2026-04-27 06:59:22,14.33232307434082
2026-04-27 06:59:23,13.448893547058104
2026-04-27 06:59:24,13.399713178781361
2026-04-27 06:59:25,13.35053281050462
2026-04-27 06:59:26,
2026-04-27 06:59:27,
2026-04-27 06:59:28,
2026-04-27 06:59:29,
2026-04-27 06:59:30,
2026-04-27 06:59:31,
2026-04-27 06:59:32,
2026-04-27 06:59:33,
2026-04-27 06:59:34,
2026-04-27 06:59:35,
2026-04-27 06:59:36,12.80954875946045
2026-04-27 06:59:37,11.734541130065917
2026-04-27 06:59:38,10.978623199462891
2026-04-27 06:59:39,11.053562545776368
2026-04-27 06:59:40,16.5939884185791
2026-04-27 06:59:41,23.017665100097656
2026-04-27 06:59:42,26.510756301879884
2026-04-27 06:59:43,28.06065902709961
2026-04-27 06:59:44,28.748359298706056
2026-04-27 06:59:45,29.053496170043946
2026-04-27 06:59:46,29.1888858795166
2026-04-27 06:59:47,29.21380348205567
2026-04-27 06:59:48,29.12963447570801
2026-04-27 06:59:49,23.5980396270752
2026-04-27 06:59:50,18.89683952331543
2026-04-27 06:59:51,17.936587524414062
2026-04-27 06:59:52,17.791855812072754
2026-04-27 06:59:53,18.73872833251953
2026-04-27 06:59:54,19.942803700764973
