log_time,data
2026-04-24 07:02:54,28.12109375
2026-04-24 07:02:55,28.057497787475587
2026-04-24 07:02:56,27.72704200744629
2026-04-24 07:02:57,27.296516036987306
2026-04-24 07:02:58,27.105489349365236
2026-04-24 07:02:59,26.94954299926757
2026-04-24 07:03:00,26.919866317357766
2026-04-24 07:03:01,26.89018963544796
2026-04-24 07:03:02,
2026-04-24 07:03:03,
2026-04-24 07:03:04,
2026-04-24 07:03:05,
2026-04-24 07:03:06,
2026-04-24 07:03:07,
2026-04-24 07:03:08,
2026-04-24 07:03:09,
2026-04-24 07:03:10,
2026-04-24 07:03:11,
2026-04-24 07:03:12,26.563746134440105
2026-04-24 07:03:13,26.19692039489746
2026-04-24 07:03:14,25.965685272216795
2026-04-24 07:03:15,25.86308479309082
2026-04-24 07:03:16,25.947941970825195
2026-04-24 07:03:17,25.855212020874024
2026-04-24 07:03:18,25.623432540893553
2026-04-24 07:03:19,25.077669525146483
2026-04-24 07:03:20,24.817159271240236
2026-04-24 07:03:21,24.701570129394533
2026-04-24 07:03:22,23.648329162597655
2026-04-24 07:03:23,18.246814727783203
2026-04-24 07:03:24,15.267194747924805
2026-04-24 07:03:25,13.577114486694336
2026-04-24 07:03:26,12.643815040588379
2026-04-24 07:03:27,13.115620613098145
2026-04-24 07:03:28,14.033509445190429
2026-04-24 07:03:29,14.154921340942384
2026-04-24 07:03:30,14.168546867370605
2026-04-24 07:03:31,14.174896240234375
2026-04-24 07:03:32,14.433387184143067
2026-04-24 07:03:33,14.86062068939209
2026-04-24 07:03:34,15.068538093566895
2026-04-24 07:03:35,15.095753288269043
2026-04-24 07:03:36,14.952046775817871
2026-04-24 07:03:37,14.986745595932007
2026-04-24 07:03:38,15.01351704964271
2026-04-24 07:03:39,15.040288503353413
2026-04-24 07:03:40,
2026-04-24 07:03:41,
2026-04-24 07:03:42,
2026-04-24 07:03:43,
2026-04-24 07:03:44,
2026-04-24 07:03:45,
2026-04-24 07:03:46,
2026-04-24 07:03:47,
2026-04-24 07:03:48,
2026-04-24 07:03:49,
2026-04-24 07:03:50,15.334774494171143
2026-04-24 07:03:51,15.785492515563964
2026-04-24 07:03:52,16.130816650390624
2026-04-24 07:03:53,16.284038925170897
2026-04-24 07:03:54,16.352024459838866
2026-04-24 07:03:55,16.382189559936524
2026-04-24 07:03:56,16.305134963989257
2026-04-24 07:03:57,16.356599044799804
2026-04-24 07:03:58,17.01268653869629
2026-04-24 07:03:59,17.92085075378418
2026-04-24 07:04:00,18.815148162841798
2026-04-24 07:04:01,19.430814361572267
2026-04-24 07:04:02,19.703989028930664
2026-04-24 07:04:03,20.01583251953125
2026-04-24 07:04:04,20.53208122253418
2026-04-24 07:04:05,20.77919235229492
2026-04-24 07:04:06,20.954178619384766
2026-04-24 07:04:07,20.72915687561035
2026-04-24 07:04:08,20.244914245605468
2026-04-24 07:04:09,19.43674240112305
2026-04-24 07:04:10,18.028051376342773
2026-04-24 07:04:11,17.125851440429688
2026-04-24 07:04:12,16.725540924072266
2026-04-24 07:04:13,16.54792137145996
2026-04-24 07:04:14,16.16644630432129
2026-04-24 07:04:15,15.647939682006836
2026-04-24 07:04:16,15.628995391300746
2026-04-24 07:04:17,15.610051100594657
2026-04-24 07:04:18,
2026-04-24 07:04:19,
2026-04-24 07:04:20,
2026-04-24 07:04:21,
2026-04-24 07:04:22,
2026-04-24 07:04:23,
2026-04-24 07:04:24,
2026-04-24 07:04:25,
2026-04-24 07:04:26,
2026-04-24 07:04:27,
2026-04-24 07:04:28,
2026-04-24 07:04:29,15.382719612121582
2026-04-24 07:04:30,14.77192497253418
2026-04-24 07:04:31,14.312236404418945
2026-04-24 07:04:32,14.107966995239257
2026-04-24 07:04:33,14.08267421722412
2026-04-24 07:04:34,14.071451187133789
2026-04-24 07:04:35,14.03131561279297
2026-04-24 07:04:36,13.555547904968261
2026-04-24 07:04:37,13.548388671875
2026-04-24 07:04:38,13.73916072845459
2026-04-24 07:04:39,13.807003021240234
2026-04-24 07:04:40,13.80040111541748
2026-04-24 07:04:41,13.790726852416991
2026-04-24 07:04:42,13.503777313232423
2026-04-24 07:04:43,13.656102561950684
2026-04-24 07:04:44,13.621416091918945
2026-04-24 07:04:45,14.375323295593262
2026-04-24 07:04:46,20.079146957397462
2026-04-24 07:04:47,23.120814895629884
2026-04-24 07:04:48,24.600800704956054
2026-04-24 07:04:49,25.257478332519533
2026-04-24 07:04:50,25.548849868774415
2026-04-24 07:04:51,25.209930419921875
2026-04-24 07:04:52,24.382729721069335
2026-04-24 07:04:53,23.952128601074218
2026-04-24 07:04:54,23.722265243530273
2026-04-24 07:04:55,23.713990688323975
2026-04-24 07:04:56,23.705716133117676
2026-04-24 07:04:57,
2026-04-24 07:04:58,
2026-04-24 07:04:59,
2026-04-24 07:05:00,
2026-04-24 07:05:01,
2026-04-24 07:05:02,
2026-04-24 07:05:03,
2026-04-24 07:05:04,
2026-04-24 07:05:05,
2026-04-24 07:05:06,
2026-04-24 07:05:07,23.61469602584839
2026-04-24 07:05:08,23.52361946105957
2026-04-24 07:05:09,23.08899269104004
2026-04-24 07:05:10,20.13840446472168
2026-04-24 07:05:11,14.914118003845214
2026-04-24 07:05:12,12.444701766967773
2026-04-24 07:05:13,11.67020092010498
2026-04-24 07:05:14,15.271471786499024
2026-04-24 07:05:15,17.23478584289551
2026-04-24 07:05:16,17.313753509521483
2026-04-24 07:05:17,17.460822677612306
